pair,date,rate
CNY_EUR,2024-08-28,0.12618
CNY_EUR,2024-08-29,0.12714
CNY_EUR,2024-08-30,0.12725
CNY_EUR,2024-09-02,0.1271
CNY_EUR,2024-09-03,0.1272
CNY_EUR,2024-09-04,0.12715
CNY_EUR,2024-09-05,0.127
CNY_EUR,2024-09-06,0.12715
CNY_EUR,2024-09-09,0.12724
CNY_EUR,2024-09-10,0.12734
CNY_EUR,2024-09-11,0.12733
CNY_EUR,2024-09-12,0.12748
CNY_EUR,2024-09-13,0.12717
CNY_EUR,2024-09-16,0.12666
CNY_EUR,2024-09-17,0.12651
CNY_EUR,2024-09-18,0.12691
CNY_EUR,2024-09-19,0.12686
CNY_EUR,2024-09-20,0.12694
CNY_EUR,2024-09-23,0.12749
CNY_EUR,2024-09-24,0.12773
CNY_EUR,2024-09-25,0.12708
CNY_EUR,2024-09-26,0.12786
CNY_EUR,2024-09-27,0.12783
CNY_EUR,2024-09-30,0.12737
CNY_EUR,2024-10-01,0.12852
CNY_EUR,2024-10-02,0.1287
CNY_EUR,2024-10-03,0.12907
CNY_EUR,2024-10-04,0.12919
CNY_EUR,2024-10-07,0.12974
CNY_EUR,2024-10-08,0.12912
CNY_EUR,2024-10-09,0.12914
CNY_EUR,2024-10-10,0.12924
CNY_EUR,2024-10-11,0.1294
CNY_EUR,2024-10-14,0.12931
CNY_EUR,2024-10-15,0.12891
CNY_EUR,2024-10-16,0.12901
CNY_EUR,2024-10-17,0.12922
CNY_EUR,2024-10-18,0.12976
CNY_EUR,2024-10-21,0.12954
CNY_EUR,2024-10-22,0.12978
CNY_EUR,2024-10-23,0.13028
CNY_EUR,2024-10-24,0.13013
CNY_EUR,2024-10-25,0.12966
CNY_EUR,2024-10-28,0.1297
CNY_EUR,2024-10-29,0.13005
CNY_EUR,2024-10-30,0.12978
CNY_EUR,2024-10-31,0.12914
CNY_EUR,2024-11-01,0.12919
CNY_EUR,2024-11-04,0.12926
CNY_EUR,2024-11-05,0.12919
CNY_EUR,2024-11-06,0.13024
CNY_EUR,2024-11-07,0.1296
CNY_EUR,2024-11-08,0.12948
CNY_EUR,2024-11-11,0.13035
CNY_EUR,2024-11-12,0.13024
CNY_EUR,2024-11-13,0.1305
CNY_EUR,2024-11-14,0.13112
CNY_EUR,2024-11-15,0.13073
CNY_EUR,2024-11-18,0.13082
CNY_EUR,2024-11-19,0.13059
CNY_EUR,2024-11-20,0.13067
CNY_EUR,2024-11-21,0.13123
CNY_EUR,2024-11-22,0.13252
CNY_EUR,2024-11-25,0.13155
CNY_EUR,2024-11-26,0.13112
CNY_EUR,2024-11-27,0.13098
CNY_EUR,2024-11-28,0.13088
CNY_EUR,2024-11-29,0.13075
CNY_EUR,2024-12-02,0.13085
CNY_EUR,2024-12-03,0.13057
CNY_EUR,2024-12-04,0.13109
CNY_EUR,2024-12-05,0.13059
CNY_EUR,2024-12-06,0.13012
CNY_EUR,2024-12-09,0.13026
CNY_EUR,2024-12-10,0.13097
CNY_EUR,2024-12-11,0.13103
CNY_EUR,2024-12-12,0.13111
CNY_EUR,2024-12-13,0.1307
CNY_EUR,2024-12-16,0.13078
CNY_EUR,2024-12-17,0.13078
CNY_EUR,2024-12-18,0.13078
CNY_EUR,2024-12-19,0.13183
CNY_EUR,2024-12-20,0.13187
CNY_EUR,2024-12-23,0.13182
CNY_EUR,2024-12-24,0.13185
CNY_EUR,2024-12-27,0.13129
CNY_EUR,2024-12-30,0.13118
CNY_EUR,2024-12-31,0.13187
CNY_EUR,2025-01-02,0.13274
CNY_EUR,2025-01-03,0.13268
CNY_EUR,2025-01-06,0.13109
CNY_EUR,2025-01-07,0.13133
CNY_EUR,2025-01-08,0.1326
CNY_EUR,2025-01-09,0.13235
CNY_EUR,2025-01-10,0.13238
CNY_EUR,2025-01-13,0.13374
CNY_EUR,2025-01-14,0.13314
CNY_EUR,2025-01-15,0.13242
CNY_EUR,2025-01-16,0.13278
CNY_EUR,2025-01-17,0.1325
CNY_EUR,2025-01-20,0.13257
CNY_EUR,2025-01-21,0.13255
CNY_EUR,2025-01-22,0.13177
CNY_EUR,2025-01-23,0.13188
CNY_EUR,2025-01-24,0.13177
CNY_EUR,2025-01-27,0.13105
CNY_EUR,2025-01-28,0.13242
CNY_EUR,2025-01-29,0.13265
CNY_EUR,2025-01-30,0.13256
CNY_EUR,2025-01-31,0.13269
CNY_EUR,2025-02-03,0.13423
CNY_EUR,2025-02-04,0.13343
CNY_EUR,2025-02-05,0.13193
CNY_EUR,2025-02-06,0.13243
CNY_EUR,2025-02-07,0.13222
CNY_EUR,2025-02-10,0.13263
CNY_EUR,2025-02-11,0.13256
CNY_EUR,2025-02-12,0.13194
CNY_EUR,2025-02-13,0.1319
CNY_EUR,2025-02-14,0.13134
CNY_EUR,2025-02-17,0.13146
CNY_EUR,2025-02-18,0.13148
CNY_EUR,2025-02-19,0.13155
CNY_EUR,2025-02-20,0.13191
CNY_EUR,2025-02-21,0.1317
CNY_EUR,2025-02-24,0.13179
CNY_EUR,2025-02-25,0.1312
CNY_EUR,2025-02-26,0.13136
CNY_EUR,2025-02-27,0.13136
CNY_EUR,2025-02-28,0.13196
CNY_EUR,2025-03-03,0.13109
CNY_EUR,2025-03-04,0.13052
CNY_EUR,2025-03-05,0.12874
CNY_EUR,2025-03-06,0.1278
CNY_EUR,2025-03-07,0.12729
CNY_EUR,2025-03-10,0.12704
CNY_EUR,2025-03-11,0.1267
CNY_EUR,2025-03-12,0.12683
CNY_EUR,2025-03-13,0.1274
CNY_EUR,2025-03-14,0.12687
CNY_EUR,2025-03-17,0.12679
CNY_EUR,2025-03-18,0.12673
CNY_EUR,2025-03-19,0.12693
CNY_EUR,2025-03-20,0.12742
CNY_EUR,2025-03-21,0.12743
CNY_EUR,2025-03-24,0.12737
CNY_EUR,2025-03-25,0.12727
CNY_EUR,2025-03-26,0.12758
CNY_EUR,2025-03-27,0.12761
CNY_EUR,2025-03-28,0.12748
CNY_EUR,2025-03-31,0.12748
CNY_EUR,2025-04-01,0.1275
CNY_EUR,2025-04-02,0.12734
CNY_EUR,2025-04-03,0.12358
CNY_EUR,2025-04-04,0.1242
CNY_EUR,2025-04-07,0.12476
CNY_EUR,2025-04-08,0.12444
CNY_EUR,2025-04-09,0.12318
CNY_EUR,2025-04-10,0.12325
CNY_EUR,2025-04-11,0.12075
CNY_EUR,2025-04-14,0.1202
CNY_EUR,2025-04-15,0.12072
CNY_EUR,2025-04-16,0.12054
CNY_EUR,2025-04-17,0.12063
CNY_EUR,2025-04-22,0.11915
CNY_EUR,2025-04-23,0.12019
CNY_EUR,2025-04-24,0.12059
CNY_EUR,2025-04-25,0.12081
CNY_EUR,2025-04-28,0.12064
CNY_EUR,2025-04-29,0.1209
CNY_EUR,2025-04-30,0.12101
CNY_EUR,2025-05-02,0.12124
CNY_EUR,2025-05-05,0.12124
CNY_EUR,2025-05-06,0.12235
CNY_EUR,2025-05-07,0.12183
CNY_EUR,2025-05-08,0.1223
CNY_EUR,2025-05-09,0.12274
CNY_EUR,2025-05-12,0.125
CNY_EUR,2025-05-13,0.12497
CNY_EUR,2025-05-14,0.12377
CNY_EUR,2025-05-15,0.12398
CNY_EUR,2025-05-16,0.12398
CNY_EUR,2025-05-19,0.12311
CNY_EUR,2025-05-20,0.12322
CNY_EUR,2025-05-21,0.12262
CNY_EUR,2025-05-22,0.12273
CNY_EUR,2025-05-23,0.12316
CNY_EUR,2025-05-26,0.12226
CNY_EUR,2025-05-27,0.12239
CNY_EUR,2025-05-28,0.12285
CNY_EUR,2025-05-29,0.12332
CNY_EUR,2025-05-30,0.12259
CNY_EUR,2025-06-02,0.12163
CNY_EUR,2025-06-03,0.12219
CNY_EUR,2025-06-04,0.1222
CNY_EUR,2025-06-05,0.12194
CNY_EUR,2025-06-06,0.12202
CNY_EUR,2025-06-09,0.12204
CNY_EUR,2025-06-10,0.12178
CNY_EUR,2025-06-11,0.1217
CNY_EUR,2025-06-12,0.12019
CNY_EUR,2025-06-13,0.12095
CNY_EUR,2025-06-16,0.12033
CNY_EUR,2025-06-17,0.12035
CNY_EUR,2025-06-18,0.12089
CNY_EUR,2025-06-19,0.12122
CNY_EUR,2025-06-20,0.121
CNY_EUR,2025-06-23,0.1213
CNY_EUR,2025-06-24,0.1201
CNY_EUR,2025-06-25,0.12018
CNY_EUR,2025-06-26,0.11924
CNY_EUR,2025-06-27,0.11913
CNY_EUR,2025-06-30,0.11909
CNY_EUR,2025-07-01,0.11823
CNY_EUR,2025-07-02,0.11866
CNY_EUR,2025-07-03,0.11852
CNY_EUR,2025-07-04,0.11865
CNY_EUR,2025-07-07,0.11887
CNY_EUR,2025-07-08,0.11895
CNY_EUR,2025-07-09,0.11906
CNY_EUR,2025-07-10,0.11903
CNY_EUR,2025-07-11,0.11942
CNY_EUR,2025-07-14,0.11935
CNY_EUR,2025-07-15,0.11951
CNY_EUR,2025-07-16,0.12004
CNY_EUR,2025-07-17,0.12025
CNY_EUR,2025-07-18,0.11958
CNY_EUR,2025-07-21,0.11944
CNY_EUR,2025-07-22,0.11913
CNY_EUR,2025-07-23,0.1191
CNY_EUR,2025-07-24,0.11885
CNY_EUR,2025-07-25,0.11898
CNY_EUR,2025-07-28,0.11961
CNY_EUR,2025-07-29,0.12081
CNY_EUR,2025-07-30,0.1208
CNY_EUR,2025-07-31,0.12143
CNY_EUR,2025-08-01,0.12159
CNY_EUR,2025-08-04,0.12049
CNY_EUR,2025-08-05,0.1205
CNY_EUR,2025-08-06,0.11993
CNY_EUR,2025-08-07,0.11964
CNY_EUR,2025-08-08,0.11951
CNY_EUR,2025-08-11,0.11976
CNY_EUR,2025-08-12,0.11988
CNY_EUR,2025-08-13,0.11902
CNY_EUR,2025-08-14,0.1193
CNY_EUR,2025-08-15,0.11918
CNY_EUR,2025-08-18,0.11933
CNY_EUR,2025-08-19,0.11924
CNY_EUR,2025-08-20,0.1196
CNY_EUR,2025-08-21,0.11969
CNY_EUR,2025-08-22,0.12
CNY_EUR,2025-08-25,0.11946
CNY_EUR,2025-08-26,0.11987
CNY_EUR,2025-08-27,0.12044
CNY_EUR,2025-08-28,0.1201
CNY_EUR,2025-08-29,0.12026
CNY_EUR,2025-09-01,0.11964
CNY_EUR,2025-09-02,0.12019
CNY_EUR,2025-09-03,0.12009
CNY_EUR,2025-09-04,0.12024
CNY_EUR,2025-09-05,0.11978
CNY_EUR,2025-09-08,0.11959
CNY_ISK,2018-02-01,15.9348
CNY_ISK,2018-02-02,15.9389
CNY_ISK,2018-02-05,15.9748
CNY_ISK,2018-02-06,16.1403
CNY_ISK,2018-02-07,16.1465
CNY_ISK,2018-02-08,16.1446
CNY_ISK,2018-02-09,16.1837
CNY_ISK,2018-02-12,16.159
CNY_ISK,2018-02-13,16.0268
CNY_ISK,2018-02-14,15.9814
CNY_ISK,2018-02-15,15.7707
CNY_ISK,2018-02-16,15.8327
CNY_ISK,2018-02-19,15.8381
CNY_ISK,2018-02-20,15.8769
CNY_ISK,2018-02-21,15.8618
CNY_ISK,2018-02-22,15.8673
CNY_ISK,2018-02-23,15.9021
CNY_ISK,2018-02-26,15.9155
CNY_ISK,2018-02-27,15.9531
CNY_ISK,2018-02-28,16.0057
CNY_ISK,2018-03-01,16.0047
CNY_ISK,2018-03-02,15.86
CNY_ISK,2018-03-05,15.8529
CNY_ISK,2018-03-06,15.7503
CNY_ISK,2018-03-07,15.7612
CNY_ISK,2018-03-08,15.6933
CNY_ISK,2018-03-09,15.7776
CNY_ISK,2018-03-12,15.8052
CNY_ISK,2018-03-13,15.7286
CNY_ISK,2018-03-14,15.7641
CNY_ISK,2018-03-15,15.7889
CNY_ISK,2018-03-16,15.7692
CNY_ISK,2018-03-19,15.7164
CNY_ISK,2018-03-20,15.7568
CNY_ISK,2018-03-21,15.7773
CNY_ISK,2018-03-22,15.7275
CNY_ISK,2018-03-23,15.6589
CNY_ISK,2018-03-26,15.6434
CNY_ISK,2018-03-27,15.6568
CNY_ISK,2018-03-28,15.5827
CNY_ISK,2018-03-29,15.6839
CNY_ISK,2018-04-03,15.7076
CNY_ISK,2018-04-04,15.6958
CNY_ISK,2018-04-05,15.7176
CNY_ISK,2018-04-06,15.7251
CNY_ISK,2018-04-09,15.6141
CNY_ISK,2018-04-10,15.6803
CNY_ISK,2018-04-11,15.6268
CNY_ISK,2018-04-12,15.7517
CNY_ISK,2018-04-13,15.7181
CNY_ISK,2018-04-16,15.6962
CNY_ISK,2018-04-17,15.791
CNY_ISK,2018-04-18,15.843
CNY_ISK,2018-04-19,15.8653
CNY_ISK,2018-04-20,15.9202
CNY_ISK,2018-04-23,15.9569
CNY_ISK,2018-04-24,16.004
CNY_ISK,2018-04-25,15.9641
CNY_ISK,2018-04-26,15.9819
CNY_ISK,2018-04-27,16.0226
CNY_ISK,2018-04-30,15.9584
CNY_ISK,2018-05-02,16.0046
CNY_ISK,2018-05-03,16.0504
CNY_ISK,2018-05-04,16.0551
CNY_ISK,2018-05-07,16.0733
CNY_ISK,2018-05-08,16.1406
CNY_ISK,2018-05-09,16.1845
CNY_ISK,2018-05-10,16.2293
CNY_ISK,2018-05-11,16.1965
CNY_ISK,2018-05-14,16.0847
CNY_ISK,2018-05-15,16.2156
CNY_ISK,2018-05-16,16.3701
CNY_ISK,2018-05-17,16.3886
CNY_ISK,2018-05-18,16.4211
CNY_ISK,2018-05-21,16.4321
CNY_ISK,2018-05-22,16.4554
CNY_ISK,2018-05-23,16.5515
CNY_ISK,2018-05-24,16.5358
CNY_ISK,2018-05-25,16.5927
CNY_ISK,2018-05-28,16.5351
CNY_ISK,2018-05-29,16.5745
CNY_ISK,2018-05-30,16.4584
CNY_ISK,2018-05-31,16.3974
CNY_ISK,2018-06-01,16.3054
CNY_ISK,2018-06-04,16.2973
CNY_ISK,2018-06-05,16.5173
CNY_ISK,2018-06-06,16.4429
CNY_ISK,2018-06-07,16.4288
CNY_ISK,2018-06-08,16.5532
CNY_ISK,2018-06-11,16.5391
CNY_ISK,2018-06-12,16.5704
CNY_ISK,2018-06-13,16.6682
CNY_ISK,2018-06-14,16.6167
CNY_ISK,2018-06-15,16.7466
CNY_ISK,2018-06-18,16.8093
CNY_ISK,2018-06-19,16.8796
CNY_ISK,2018-06-20,16.7839
CNY_ISK,2018-06-21,16.8852
CNY_ISK,2018-06-22,16.7263
CNY_ISK,2018-06-25,16.5036
CNY_ISK,2018-06-26,16.3129
CNY_ISK,2018-06-27,16.2298
CNY_ISK,2018-06-28,16.1871
CNY_ISK,2018-06-29,15.9907
CNY_ISK,2018-07-02,15.9823
CNY_ISK,2018-07-03,16.0814
CNY_ISK,2018-07-04,16.2226
CNY_ISK,2018-07-05,16.0676
CNY_ISK,2018-07-06,16.0643
CNY_ISK,2018-07-09,16.0581
CNY_ISK,2018-07-10,16.1251
CNY_ISK,2018-07-11,16.0033
CNY_ISK,2018-07-12,16.1224
CNY_ISK,2018-07-13,16.0488
CNY_ISK,2018-07-16,15.9953
CNY_ISK,2018-07-17,15.9083
CNY_ISK,2018-07-18,15.9401
CNY_ISK,2018-07-19,15.8364
CNY_ISK,2018-07-20,15.6546
CNY_ISK,2018-07-23,15.6714
CNY_ISK,2018-07-24,15.6609
CNY_ISK,2018-07-25,15.7122
CNY_ISK,2018-07-26,15.378
CNY_ISK,2018-07-27,15.4555
CNY_ISK,2018-07-30,15.4055
CNY_ISK,2018-07-31,15.3159
CNY_ISK,2018-08-01,15.5183
CNY_ISK,2018-08-02,15.594
CNY_ISK,2018-08-03,15.607
CNY_ISK,2018-08-06,15.6578
CNY_ISK,2018-08-07,15.637
CNY_ISK,2018-08-08,15.6504
CNY_ISK,2018-08-09,15.7363
CNY_ISK,2018-08-10,15.8791
CNY_ISK,2018-08-13,15.8142
CNY_ISK,2018-08-14,15.7986
CNY_ISK,2018-08-15,15.8625
CNY_ISK,2018-08-16,15.7661
CNY_ISK,2018-08-17,15.6593
CNY_ISK,2018-08-20,15.6986
CNY_ISK,2018-08-21,15.7718
CNY_ISK,2018-08-22,15.704
CNY_ISK,2018-08-23,15.695
CNY_ISK,2018-08-24,15.7578
CNY_ISK,2018-08-27,15.6935
CNY_ISK,2018-08-28,15.6578
CNY_ISK,2018-08-29,15.6858
CNY_ISK,2018-08-30,15.6596
CNY_ISK,2018-08-31,15.6532
CNY_ISK,2018-09-03,15.7917
CNY_ISK,2018-09-04,15.9461
CNY_ISK,2018-09-05,16.0499
CNY_ISK,2018-09-06,16.0854
CNY_ISK,2018-09-07,16.2942
CNY_ISK,2018-09-10,16.3072
CNY_ISK,2018-09-11,16.5411
CNY_ISK,2018-09-12,16.598
CNY_ISK,2018-09-13,16.4819
CNY_ISK,2018-09-14,16.0509
CNY_ISK,2018-09-17,15.9473
CNY_ISK,2018-09-18,15.887
CNY_ISK,2018-09-19,16.0534
CNY_ISK,2018-09-20,16.0876
CNY_ISK,2018-09-21,16.0739
CNY_ISK,2018-09-24,16.0785
CNY_ISK,2018-09-25,16.1442
CNY_ISK,2018-09-26,15.9757
CNY_ISK,2018-09-27,15.9777
CNY_ISK,2018-09-28,16.1558
CNY_ISK,2018-10-01,16.2193
CNY_ISK,2018-10-02,16.3583
CNY_ISK,2018-10-03,16.5026
CNY_ISK,2018-10-04,16.5684
CNY_ISK,2018-10-05,16.588
CNY_ISK,2018-10-08,16.553
CNY_ISK,2018-10-09,16.6698
CNY_ISK,2018-10-10,16.7795
CNY_ISK,2018-10-11,16.8038
CNY_ISK,2018-10-12,16.791
CNY_ISK,2018-10-15,16.7967
CNY_ISK,2018-10-16,16.9549
CNY_ISK,2018-10-17,17.1743
CNY_ISK,2018-10-18,17.1353
CNY_ISK,2018-10-19,16.9206
CNY_ISK,2018-10-22,16.9421
CNY_ISK,2018-10-23,17.1203
CNY_ISK,2018-10-24,17.36
CNY_ISK,2018-10-25,17.294
CNY_ISK,2018-10-26,17.3983
CNY_ISK,2018-10-29,17.3622
CNY_ISK,2018-10-30,17.3857
CNY_ISK,2018-10-31,17.4447
CNY_ISK,2018-11-01,17.4455
CNY_ISK,2018-11-02,17.545
CNY_ISK,2018-11-05,17.5044
CNY_ISK,2018-11-06,17.4524
CNY_ISK,2018-11-07,17.3873
CNY_ISK,2018-11-08,17.4639
CNY_ISK,2018-11-09,17.5646
CNY_ISK,2018-11-12,17.6552
CNY_ISK,2018-11-13,17.7911
CNY_ISK,2018-11-14,17.8501
CNY_ISK,2018-11-15,17.8972
CNY_ISK,2018-11-16,17.7786
CNY_ISK,2018-11-19,17.7444
CNY_ISK,2018-11-20,17.7556
CNY_ISK,2018-11-21,17.8461
CNY_ISK,2018-11-22,17.8617
CNY_ISK,2018-11-23,17.8023
CNY_ISK,2018-11-26,17.8777
CNY_ISK,2018-11-27,17.9143
CNY_ISK,2018-11-28,18.0465
CNY_ISK,2018-11-29,17.9983
CNY_ISK,2018-11-30,17.6686
CNY_ISK,2018-12-03,17.8549
CNY_ISK,2018-12-04,17.9006
CNY_ISK,2018-12-05,17.9067
CNY_ISK,2018-12-06,17.6894
CNY_ISK,2018-12-07,17.8288
CNY_ISK,2018-12-10,17.7289
CNY_ISK,2018-12-11,17.8603
CNY_ISK,2018-12-12,17.9131
CNY_ISK,2018-12-13,17.9434
CNY_ISK,2018-12-14,18.0277
CNY_ISK,2018-12-17,17.7955
CNY_ISK,2018-12-18,17.7172
CNY_ISK,2018-12-19,17.6404
CNY_ISK,2018-12-20,17.359
CNY_ISK,2018-12-21,17.0124
CNY_ISK,2018-12-24,16.9186
CNY_ISK,2018-12-27,17.0275
CNY_ISK,2018-12-28,16.9083
CNY_ISK,2018-12-31,16.9141
CNY_ISK,2019-01-02,17.0665
CNY_ISK,2019-01-03,17.124
CNY_ISK,2019-01-04,17.118
CNY_ISK,2019-01-07,17.2403
CNY_ISK,2019-01-08,17.3586
CNY_ISK,2019-01-09,17.5006
CNY_ISK,2019-01-10,17.5291
CNY_ISK,2019-01-11,17.7229
CNY_ISK,2019-01-14,17.8491
CNY_ISK,2019-01-15,17.9334
CNY_ISK,2019-01-16,17.9828
CNY_ISK,2019-01-17,17.8315
CNY_ISK,2019-01-18,17.8287
CNY_ISK,2019-01-21,17.841
CNY_ISK,2019-01-22,17.7234
CNY_ISK,2019-01-23,17.7842
CNY_ISK,2019-01-24,17.64
CNY_ISK,2019-01-25,17.7186
CNY_ISK,2019-01-28,17.715
CNY_ISK,2019-01-29,17.7831
CNY_ISK,2019-01-30,17.8462
CNY_ISK,2019-01-31,17.8159
CNY_ISK,2019-02-01,17.8354
CNY_ISK,2019-02-04,17.7475
CNY_ISK,2019-02-05,17.8065
CNY_ISK,2019-02-06,17.8269
CNY_ISK,2019-02-07,17.8777
CNY_ISK,2019-02-08,17.8238
CNY_ISK,2019-02-11,17.7909
CNY_ISK,2019-02-12,17.8616
CNY_ISK,2019-02-13,17.8231
CNY_ISK,2019-02-14,17.6693
CNY_ISK,2019-02-15,17.6163
CNY_ISK,2019-02-18,17.6025
CNY_ISK,2019-02-19,17.7576
CNY_ISK,2019-02-20,17.7981
CNY_ISK,2019-02-21,17.7909
CNY_ISK,2019-02-22,17.8297
CNY_ISK,2019-02-25,17.8665
CNY_ISK,2019-02-26,17.8898
CNY_ISK,2019-02-27,17.8907
CNY_ISK,2019-02-28,17.783
CNY_ISK,2019-03-01,17.8038
CNY_ISK,2019-03-04,17.9246
CNY_ISK,2019-03-05,18.054
CNY_ISK,2019-03-06,18.0339
CNY_ISK,2019-03-07,18.09
CNY_ISK,2019-03-08,18.078
CNY_ISK,2019-03-11,18.0395
CNY_ISK,2019-03-12,17.9528
CNY_ISK,2019-03-13,17.5684
CNY_ISK,2019-03-14,17.6221
CNY_ISK,2019-03-15,17.5048
CNY_ISK,2019-03-18,17.4704
CNY_ISK,2019-03-19,17.4062
CNY_ISK,2019-03-20,17.4836
CNY_ISK,2019-03-21,17.6251
CNY_ISK,2019-03-22,17.8336
CNY_ISK,2019-03-25,17.9307
CNY_ISK,2019-03-26,18.0564
CNY_ISK,2019-03-27,18.104
CNY_ISK,2019-03-28,18.189
CNY_ISK,2019-03-29,18.2368
CNY_ISK,2019-04-01,18.2602
CNY_ISK,2019-04-02,18.2156
CNY_ISK,2019-04-03,17.8195
CNY_ISK,2019-04-04,17.7564
CNY_ISK,2019-04-05,17.6789
CNY_ISK,2019-04-08,17.6811
CNY_ISK,2019-04-09,17.6778
CNY_ISK,2019-04-10,17.7143
CNY_ISK,2019-04-11,17.8666
CNY_ISK,2019-04-12,17.8038
CNY_ISK,2019-04-15,17.8734
CNY_ISK,2019-04-16,17.8783
CNY_ISK,2019-04-17,17.9379
CNY_ISK,2019-04-18,17.9734
CNY_ISK,2019-04-23,17.9732
CNY_ISK,2019-04-24,18.0336
CNY_ISK,2019-04-25,18.122
CNY_ISK,2019-04-26,18.1355
CNY_ISK,2019-04-29,18.1438
CNY_ISK,2019-04-30,18.0299
CNY_ISK,2019-05-02,18.1967
CNY_ISK,2019-05-03,18.1833
CNY_ISK,2019-05-06,17.9752
CNY_ISK,2019-05-07,18.0425
CNY_ISK,2019-05-08,18.0382
CNY_ISK,2019-05-09,17.9642
CNY_ISK,2019-05-10,17.8786
CNY_ISK,2019-05-13,17.741
CNY_ISK,2019-05-14,17.8377
CNY_ISK,2019-05-15,17.8616
CNY_ISK,2019-05-16,17.7767
CNY_ISK,2019-05-17,17.7617
CNY_ISK,2019-05-20,17.8433
CNY_ISK,2019-05-21,17.8773
CNY_ISK,2019-05-22,17.9618
CNY_ISK,2019-05-23,17.9605
CNY_ISK,2019-05-24,17.9131
CNY_ISK,2019-05-27,17.9538
CNY_ISK,2019-05-28,17.9326
CNY_ISK,2019-05-29,17.9681
CNY_ISK,2019-05-30,18.0097
CNY_ISK,2019-05-31,17.9505
CNY_ISK,2019-06-03,17.9281
CNY_ISK,2019-06-04,17.9312
CNY_ISK,2019-06-05,17.9412
CNY_ISK,2019-06-06,17.8865
CNY_ISK,2019-06-07,17.8835
CNY_ISK,2019-06-10,17.8779
CNY_ISK,2019-06-11,17.9569
CNY_ISK,2019-06-12,18.0609
CNY_ISK,2019-06-13,18.1076
CNY_ISK,2019-06-14,18.1417
CNY_ISK,2019-06-17,18.1891
CNY_ISK,2019-06-18,18.2614
CNY_ISK,2019-06-19,18.2869
CNY_ISK,2019-06-20,18.2576
CNY_ISK,2019-06-21,18.1895
CNY_ISK,2019-06-24,18.0591
CNY_ISK,2019-06-25,18.0607
CNY_ISK,2019-06-26,18.1088
CNY_ISK,2019-06-27,18.1204
CNY_ISK,2019-06-28,18.1237
CNY_ISK,2019-07-01,18.2476
CNY_ISK,2019-07-02,18.2354
CNY_ISK,2019-07-03,18.2361
CNY_ISK,2019-07-04,18.2681
CNY_ISK,2019-07-05,18.3016
CNY_ISK,2019-07-08,18.3613
CNY_ISK,2019-07-09,18.3915
CNY_ISK,2019-07-10,18.3744
CNY_ISK,2019-07-11,18.3151
CNY_ISK,2019-07-12,18.3258
CNY_ISK,2019-07-15,18.2876
CNY_ISK,2019-07-16,18.358
CNY_ISK,2019-07-17,18.3454
CNY_ISK,2019-07-18,18.2848
CNY_ISK,2019-07-19,18.1696
CNY_ISK,2019-07-22,18.1293
CNY_ISK,2019-07-23,18.2029
CNY_ISK,2019-07-24,17.7443
CNY_ISK,2019-07-25,17.7896
CNY_ISK,2019-07-26,17.7133
CNY_ISK,2019-07-29,17.7304
CNY_ISK,2019-07-30,17.6001
CNY_ISK,2019-07-31,17.5521
CNY_ISK,2019-08-01,17.8663
CNY_ISK,2019-08-02,17.688
CNY_ISK,2019-08-05,17.3178
CNY_ISK,2019-08-06,17.3839
CNY_ISK,2019-08-07,17.2879
CNY_ISK,2019-08-08,17.4077
CNY_ISK,2019-08-09,17.3712
CNY_ISK,2019-08-12,17.402
CNY_ISK,2019-08-13,17.5403
CNY_ISK,2019-08-14,17.5865
CNY_ISK,2019-08-15,17.5752
CNY_ISK,2019-08-16,17.6588
CNY_ISK,2019-08-19,17.6156
CNY_ISK,2019-08-20,17.6644
CNY_ISK,2019-08-21,17.6063
CNY_ISK,2019-08-22,17.6127
CNY_ISK,2019-08-23,17.606
CNY_ISK,2019-08-26,17.4118
CNY_ISK,2019-08-27,17.4424
CNY_ISK,2019-08-28,17.3772
CNY_ISK,2019-08-29,17.4631
CNY_ISK,2019-08-30,17.5521
CNY_ISK,2019-09-02,17.6081
CNY_ISK,2019-09-03,17.8187
CNY_ISK,2019-09-04,17.6759
CNY_ISK,2019-09-05,17.6338
CNY_ISK,2019-09-06,17.7583
CNY_ISK,2019-09-09,17.6949
CNY_ISK,2019-09-10,17.6812
CNY_ISK,2019-09-11,17.7119
CNY_ISK,2019-09-12,17.7988
CNY_ISK,2019-09-13,17.5724
CNY_ISK,2019-09-16,17.4968
CNY_ISK,2019-09-17,17.4571
CNY_ISK,2019-09-18,17.4603
CNY_ISK,2019-09-19,17.4482
CNY_ISK,2019-09-20,17.5176
CNY_ISK,2019-09-23,17.5271
CNY_ISK,2019-09-24,17.545
CNY_ISK,2019-09-25,17.3826
CNY_ISK,2019-09-26,17.39
CNY_ISK,2019-09-27,17.3066
CNY_ISK,2019-09-30,17.3686
CNY_ISK,2019-10-01,17.3678
CNY_ISK,2019-10-02,17.3504
CNY_ISK,2019-10-03,17.3348
CNY_ISK,2019-10-04,17.2873
CNY_ISK,2019-10-07,17.3704
CNY_ISK,2019-10-08,17.3943
CNY_ISK,2019-10-09,17.543
CNY_ISK,2019-10-10,17.6283
CNY_ISK,2019-10-11,17.56
CNY_ISK,2019-10-14,17.7079
CNY_ISK,2019-10-15,17.7437
CNY_ISK,2019-10-16,17.6696
CNY_ISK,2019-10-17,17.6081
CNY_ISK,2019-10-18,17.6208
